id,node_id,position
11700826,104705456,9
11700826,104705469,10
11700826,104705478,11
11700826,104705487,12
11700826,104705497,13
11700826,104705501,14
11700826,104705506,15
11700826,104705512,16
11700826,104705515,17
11700826,104705529,18
11700826,104705537,19
11700826,104705544,20
11700826,104705557,21
11700826,104705570,22
11700826,104705578,23
11700826,104705587,24
11700826,104190883,25
11700826,104705597,26
11700826,104705607,27
11700826,104705616,28
11700826,104705625,29
11700826,104705637,30
11700826,104705643,31
11700826,104705652,32
11700826,104705660,33
11700826,104705667,34
11700826,104705673,35
11700826,104705682,36
11700826,104705690,37
11700826,104705702,38
11700826,104705712,39
11700826,104705723,40
11700826,104705729,41
11700826,104705335,42
11700977,104707170,0
11700977,104707182,1
11701215,104710033,0
11701215,104710045,1
11701408,104712301,0
11701408,104712279,1
11701660,104714630,0
11701660,691588990,1
11701660,1892038223,2
11701660,691588991,3
11701660,1891977504,4
11701660,104714643,5
11701660,1891977508,6
11701660,104684436,7
11701660,104714651,8
11701660,1891977498,9
11701660,104714657,10
11701660,1808777096,11
11701660,1808777124,12
11701660,1808777128,13
11701660,1808777120,14
11701660,1808777126,15
11701660,1808777097,16
11701660,104714665,17
11701660,1808777098,18
11701660,104714671,19
11701660,104647454,20
11701828,104716338,0
11701828,104716349,1
11701828,2934996377,2
11701828,2934996388,3
11701828,104716356,4
11701828,104716364,5
11701828,104716375,6
11701937,2324627759,0
11701937,104717614,1
11701937,104655541,2
11701937,104717618,3
11701937,2324627742,4
11701937,2324627740,5
11701937,2324627738,6
11701937,2324627737,7
11701937,104556826,8
11702332,104722033,0
11702332,104722044,1
11702332,104722054,2
11702332,104722068,3
11702332,104722073,4
11702332,104722077,5
11702332,104722082,6
11702332,104722088,7
11702332,104547909,8
11702332,104722097,9
11702332,104722110,10
11702332,104722113,11
11702332,104722124,12
11702332,104722129,13
11702332,104580830,14
11702332,104722138,15
11702525,104724184,0
11702525,104724196,1
11702525,104724200,2
11702525,3117705431,3
11702525,104724211,4
11702767,741124550,0
11702767,741124657,1
11702767,104727203,2
11702767,104727215,3
11702767,104727226,4
11702767,104727237,5
11702767,104727246,6
11702767,104727259,7
11702767,104727272,8
11702767,104727279,9
11702767,104727290,10
11702767,104727295,11
11702767,104727308,12
11702767,104727318,13
11702946,104729891,0
11702946,104729901,1
11702946,104729912,2
11702946,104729923,3
11702946,104729927,4
11703171,104732072,0
11703171,104732075,1
11703171,3743136526,2
11703171,3743136525,3
11703171,104732082,4
11703171,104732085,5
11703171,1252581982,6
11703171,104732091,7
11703348,104734156,0
11703348,104734164,1
11703528,104736170,0
11703528,1770488892,1
11703528,1770488893,2
11703528,1770488894,3
11703528,1770488895,4
11703528,1770488896,5
11703528,104736178,6
11703528,104736185,7
11703528,104736194,8
11703528,104736198,9
11703528,104736207,10
11703528,104736217,11
11703528,104736229,12
11703528,104736242,13
11703528,104736247,14
11703528,104736254,15
11703528,1770488897,16
11703528,1770488898,17
11703528,1770488899,18
11703528,1770488900,19
11703528,1770488901,20
11703528,1770488902,21
11703528,1770488903,22
11703528,1770488905,23
11703528,1770488907,24
11703528,1770488906,25
11703528,1770488904,26
11703675,104738010,0
11703675,104738019,1
11703675,104621726,2
11703675,104738029,3
11703822,454889939,0
11703822,2005744362,1
11703950,104741862,0
11703950,104741869,1
11703950,104741874,2
11703950,104741882,3
11703950,104741889,4
11705401,104762703,0
11705401,104762712,1
11705401,1734710711,2
11705401,1734710736,3
11705401,104762720,4
11705553,104764082,0
11705553,104764091,1
11705740,104658445,0
11705740,104765247,1
11705740,104765255,2
11705740,104765261,3
11705740,104765267,4
11705740,104765274,5
11705740,104765288,6
11705740,104765295,7
11705740,104765299,8
11705740,104765309,9
11705740,104765315,10
11705740,104765321,11
11705740,104765332,12
11705740,104765341,13
11705740,104765348,14
11705740,104765352,15
11705740,104765364,16
11705740,104765372,17
11705740,104765379,18
11705740,104765391,19
11705740,104765398,20
11705740,104765409,21
11705740,104765422,22
11705740,104765433,23
11705740,104765440,24
11705740,104765447,25
11705740,104765453,26
11705740,104765459,27
11705740,104765468,28
11705740,104765474,29
11705740,104765478,30
11705740,104765486,31
11705740,104761239,32
11705740,104765497,33
11705740,104765506,34
11705740,104765513,35
11705740,104765519,36
11705740,104765526,37
11705740,104765534,38
11705740,104765540,39
11705740,104765546,40
11705740,104765557,41
11705740,104765563,42
11705740,104765568,43
11705740,104765574,44
11705740,104765579,45
11705740,104765583,46
11705740,104765589,47
11705740,104765598,48
11705740,104765606,49
11705740,104765616,50
11705740,104717664,51
11705740,104765627,52
11705740,104765635,53
11705740,104765646,54
11705740,104765655,55
11705740,104765660,56
11705740,104765666,57
11705740,104765675,58
11705740,104765681,59
11705740,104497338,60
11705740,104765686,61
11705740,104765692,62
11705740,104348794,63
11705740,3785126365,64
11705740,104765704,65
11705740,104765710,66
11705740,104765717,67
11705740,104765724,68
11705740,104765728,69
11705740,104765738,70
11705740,104765744,71
11705740,104766098,72
11705740,104766104,73
11705740,104765214,74
11706097,104649263,0
11706097,2934996445,1
11706097,2934996447,2
11706097,2938373224,3
11706097,2938373225,4
11706097,104770192,5
11706097,2934996442,6
11706097,2934996441,7
11706097,2934996440,8
11706097,104770195,9
11706366,2936551348,0
11706366,104773373,1
11706366,104773383,2
11706366,104773391,3
11706366,2936551337,4
11706366,2936551335,5
11706366,104773400,6
11706366,104773409,7
11706366,104773416,8
11706366,104773426,9
11706366,104648935,10
11706366,104773435,11
11706366,104629774,12
11706366,104773446,13
11706366,104773457,14
11706366,104613205,15
11706366,104773465,16
11706366,104633699,17
11706514,104576155,0
11706514,104775428,1
11706700,104777241,0
11706700,3357172098,1
11706700,104669042,2
11706700,3357172142,3
11706700,3357172141,4
11706700,3357172140,5
11706700,104777250,6
11706700,104521450,7
11706700,104704227,8
11706926,104779862,0
11706926,2876418779,1
11706926,2876418777,2
11706926,2876321547,3
11706926,104779866,4
11706926,104779875,5
11707067,104781551,0
11707067,104781562,1
11707067,2508844759,2
11707067,2508844760,3
11707067,104781573,4
11707228,104520032,0
11707228,104783453,1
11707228,104783461,2
11707228,104666862,3
11707416,104595572,0
11707416,104786161,1
11707627,104788163,0
11707627,104788173,1
11707780,104789701,0
11707780,104789716,1
11708025,104792220,0
11708025,104630695,1
11708025,104792228,2
11708025,104714574,3
11708025,104792236,4
11708226,104794647,0
11708226,104794655,1
11708226,104794664,2
11708226,104794669,3
11708226,104794674,4
11708226,104591677,5
11708513,104797826,0
11708513,104797830,1
11708513,104797837,2
11708682,104705279,0
11708682,104800006,1
11708682,104481993,2
11708682,104800016,3
11708682,2402767698,4
11708682,2402767695,5
11708682,2402767693,6
11708682,104800026,7
11708682,104800036,8
11708682,104800049,9
11708682,104800058,10
11708682,104683340,11
11708682,104800070,12
11708682,2402767665,13
11708682,2402767666,14
11708682,2402767664,15
11708682,2402767661,16
11708682,104800083,17
11708682,2402767648,18
11708682,2402767646,19
11708682,104800090,20
11708682,2402767641,21
11708682,2402767640,22
11708682,104800102,23
11708682,2402767654,24
11708682,2402767655,25
11708682,2402767668,26
11708682,2402767672,27
11708682,2402767676,28
11708682,2402767679,29
11708833,104801509,0
11708833,104801515,1
11708833,1026050004,2
11708833,1726658344,3
11708833,104801520,4
11708833,3628282918,5
11708833,104661870,6
11708833,104801530,7
11708833,104801540,8
11709000,104804042,0
11709000,104804049,1
11709073,104805559,0
11709073,2261929318,1
11709073,2261929316,2
11709073,104805572,3
11709194,104807817,0
11709194,104807839,1
11709354,104810196,0
11709354,104519504,1
11709354,104810201,2
11709354,104810212,3
11709586,104479099,0
11709586,104812668,1
11709586,104788082,2
11709586,104812678,3
11709586,104479118,4
11709798,2268519295,0
11709798,2268519297,1
11709798,104814806,2
11709798,2268519310,3
11709798,2268519311,4
11709798,2268519312,5
11709798,104814814,6
11709798,2268519313,7
11709798,2268519314,8
11709798,2268519315,9
11709798,104814825,10
11709798,104205611,11
11709798,104814831,12
11709798,104814843,13
11709798,2268519331,14
11709798,2268519332,15
11709798,2268519333,16
11709798,104814854,17
11709984,104816841,0
11709984,104816848,1
11710103,104818052,0
11710103,4344831667,1
11710103,600621436,2
11710103,4360427895,3
11710103,104818064,4
11710103,104635350,5
11710103,2916727969,6
11710103,2916727970,7
11710103,104818073,8
11710103,104818084,9
11710103,1699273696,10
11710103,1699273699,11
11710103,1699273703,12
11710103,2916727973,13
11710103,104563721,14
11710103,104818089,15
11710103,104818095,16
11710103,104588552,17
11710103,2916727962,18
11710103,104818104,19
11710319,104780728,0
11710319,2706582980,1
11710319,2706582988,2
11710319,2706582997,3
11710319,2706583002,4
11710319,2706583013,5
11710319,104820372,6
11710319,2706583112,7
11710319,104782565,8
11710536,104211469,0
11710536,104210386,1
11710536,104822912,2
11710536,104822927,3
11710760,104825806,0
11710760,104825813,1
11710760,104825824,2
11710760,104825830,3
11710760,104825842,4
11710760,104825851,5
11711000,104828357,0
11711000,104828363,1
11711000,104828375,2
11711000,104828383,3
11711000,104828391,4
11711000,104828403,5
11711000,104828416,6
11711346,104516128,0
11711346,3566572780,1
11711346,104832579,2
11711346,4393113906,3
11711346,104832589,4
11711645,104835848,0
11711645,104835855,1
11711645,104835864,2
11711645,104835875,3
11711645,104835890,4
11711645,104835899,5
11711820,104837786,0
11711820,2877113161,1
11711820,104201284,2
11711820,104837793,3
11712001,104767308,0
11712001,104839749,1
11712001,104839758,2
11712001,104839764,3
11712001,104839769,4
11712001,104839780,5
11712001,104839793,6
11712001,104839797,7
11712001,104839803,8
11712001,104839812,9
11712001,104839818,10
11712001,104839832,11
11712001,104839842,12
11712001,104839856,13
11712001,104839870,14
11712001,104839875,15
11712001,104839887,16
11712212,104841800,0
11712212,2442259208,1
11712212,2442259229,2
11712212,104841812,3
11712212,2442259190,4
11712212,2442259238,5
11712212,2442259204,6
11712212,104841822,7
11712212,104841829,8
11712212,104514920,9
11712212,2442259202,10
11712212,2442259235,11
11712212,104841834,12
11712212,104841846,13
11712212,104841859,14
11712212,104841868,15
11712212,104841877,16
11712212,104841888,17
11712212,104841899,18
11712212,104841910,19
11712212,104841923,20
11712212,104841933,21
11712212,104841941,22
11712212,104841950,23
11712212,104841964,24
11712212,104841970,25
11712212,104841981,26
11712212,104841991,27
11712212,104841995,28
11712212,104841999,29
11712212,104842012,30
11712212,104842015,31
11712212,104842025,32
11712212,104842039,33
11712212,104842043,34
11712212,104842054,35
11712212,104842059,36
11712212,104842068,37
11712341,104843210,0
11712341,104843371,1
11712341,104843378,2
11712471,104549091,0
11712471,104844779,1
11712471,2611406374,2
11712471,104708794,3
11712471,104844787,4
11712471,104844793,5
11712471,2934996110,6
11712471,2934996107,7
11712471,104844801,8
11712471,104844807,9
11712729,104789860,0
11712729,2324627766,1
11712729,104848152,2
11712892,104849978,0
11712892,2561870877,1
11712892,2561870876,2
11712892,2561870875,3
11712892,2561870873,4
11712892,2561870874,5
11712892,104849986,6
11712892,2561870878,7
11712892,2561870879,8
11712892,2561870880,9
11712892,2561870881,10
11712892,2561870882,11
11712892,2561870883,12
11712892,2561870884,13
11712892,2561870885,14
11712892,104849998,15
11713120,104627817,0
11713120,2786188517,1
11713120,2786188536,2
11713120,2786188573,3
11713120,104852477,4
11713369,104855167,0
11713369,104855176,1
11713369,104855180,2
11713369,104855185,3
11713369,104855192,4
11713369,104855200,5
11713606,104684207,0
11713606,104857635,1
11713606,104857642,2
11713606,104857651,3
11713606,104857662,4
11713606,104857667,5
11713606,104857676,6
11713606,104857690,7
11713606,104857704,8
11713606,104857712,9
11713606,104857727,10
11713606,104857738,11
11713606,104857750,12
11713836,104860414,0
11713836,104860422,1
11713836,104860433,2
11713836,3955923191,3
11713836,3955923192,4
11713836,3955923193,5
11713836,3233790621,6
11713836,3233790624,7
11713836,3233790625,8
11713836,3233790626,9
11713836,104860444,10
11714048,104863139,0
11714048,104863149,1
11714330,104866540,0
11714330,104769124,1
11714330,104866549,2
11714330,2993470764,3
11714564,104869447,0
11714564,104869461,1
11714852,2934996074,0
11714852,104872487,1
11714852,104872495,2
11714852,104872504,3
11714852,1439333135,4
11714852,1439333134,5
11714852,104872511,6
11714852,104872516,7
11714852,104872522,8
11714852,1438823286,9
11714852,1438823273,10
11714852,104872526,11
11715100,104875085,0
11715100,104875092,1
11715315,104876973,0
11715315,104876978,1
11715315,104876987,2
11715497,104878800,0
11715497,1693485805,1
11715497,104878806,2
11715497,1693485793,3
11715497,1693485784,4
11715497,702113955,5
11715782,104086099,0
11715782,104882436,1
11716024,104885084,0
11716024,4173256142,1
11716024,104885090,2
11716024,104885097,3
11716024,104885110,4
11716024,104885121,5
11716024,104885133,6
11716024,104885147,7
11716024,104885159,8
11716024,104885171,9
11716024,4173256171,10
11716024,104885179,11
11716024,104885193,12
11716024,104885201,13
11716024,104885208,14
11716024,104885218,15
11716024,104885230,16
11716024,104885243,17
11716024,104885257,18
11716438,104889449,0
11716438,104889457,1
11716438,104780542,2
