id,user,uid,version,changeset,timestamp
11812897,abbafei,1961753,4,21490331,2014-04-04T08:30:23Z
11813102,bot-mode,451693,3,14460865,2012-12-30T09:09:57Z
11813307,JeanLiu,1813632,3,27140662,2014-11-30T20:33:15Z
11813518,GeoKitten,2835510,6,39976680,2016-06-12T18:15:04Z
11813730,bot-mode,451693,2,15784836,2013-04-19T12:40:16Z
11814014,AndrewSnow,371121,3,27450079,2014-12-14T04:13:35Z
11814249,behemoth14,74275,2,11706151,2012-05-26T12:31:54Z
11814882,GeoKitten,2835510,3,38002173,2016-03-22T16:07:32Z
11815066,Spanholz,2209894,5,40707486,2016-07-13T09:43:18Z
11815289,srividya_c,2115749,4,30264259,2015-04-16T13:13:57Z
11815465,bot-mode,451693,3,14809287,2013-01-27T15:47:45Z
11815604,abbafei,1961753,4,24593380,2014-08-07T10:30:53Z
11815920,mdroads,193314,2,4871398,2010-06-01T03:32:33Z
11816158,rickmastfan67,252811,4,11096923,2012-03-25T16:35:44Z
11816436,GeoKitten,2835510,4,34870180,2015-10-25T22:38:47Z
11816716,bot-mode,451693,3,14809287,2013-01-27T15:48:33Z
11817112,GeoKitten,2835510,3,35795946,2015-12-06T22:16:17Z
11817384,dchiles,153669,3,16131736,2013-05-14T21:35:34Z
11818044,abbafei,1961753,10,33466970,2015-08-20T17:07:54Z
11818276,bot-mode,451693,2,14413493,2012-12-26T15:07:51Z
11818454,rickmastfan67,252811,3,32770051,2015-07-21T07:57:22Z
11818661,rickmastfan67,252811,3,16440480,2013-06-06T06:16:38Z
11818804,abbafei,1961753,10,26398619,2014-10-28T20:34:18Z
11818896,AndrewSnow,371121,3,18758951,2013-11-07T04:42:40Z
11818963,AndrewSnow,371121,3,24509769,2014-08-03T07:24:01Z
11819102,abbafei,1961753,5,26434808,2014-10-30T12:34:22Z
11819269,calfarome,2511706,4,31908398,2015-06-11T21:47:46Z
11819354,bot-mode,451693,2,14809287,2013-01-27T15:50:39Z
11819421,rickmastfan67,252811,3,11096923,2012-03-25T16:34:48Z
11819561,bot-mode,451693,2,14809287,2013-01-27T15:50:58Z
11819739,AndrewSnow,371121,3,24509403,2014-08-03T06:49:41Z
11819896,dwelch67,323158,4,5505646,2010-08-16T01:25:28Z
11820059,behemoth14,74275,2,11605108,2012-05-15T13:43:22Z
11820178,bot-mode,451693,2,14809287,2013-01-27T15:51:46Z
11820289,AndrewSnow,371121,4,21317803,2014-03-26T04:16:07Z
11820450,bot-mode,451693,2,14809287,2013-01-27T15:52:05Z
11820617,abbafei,1961753,2,25929994,2014-10-08T00:54:38Z
11820744,bot-mode,451693,7,14809287,2013-01-27T15:52:22Z
11820832,bot-mode,451693,3,14460865,2012-12-30T09:10:25Z
11820949,AndrewSnow,371121,5,23238248,2014-06-28T07:16:38Z
11821027,abel801,2377377,4,28424538,2015-01-26T18:14:15Z
11821220,bot-mode,451693,2,14413493,2012-12-26T15:08:05Z
11821387,AndrewSnow,371121,4,18756364,2013-11-06T23:03:48Z
11821533,bot-mode,451693,2,14809287,2013-01-27T15:52:56Z
11821785,Luis36995,1829683,5,28336666,2015-01-22T20:52:56Z
11821890,rickmastfan67,252811,2,11107856,2012-03-26T16:32:09Z
11821980,abbafei,1961753,12,37380594,2016-02-23T03:04:17Z
11822173,GeoKitten,2835510,6,37909734,2016-03-17T23:49:15Z
11822322,bot-mode,451693,2,14460865,2012-12-30T09:10:34Z
11822530,bot-mode,451693,3,14809287,2013-01-27T15:53:29Z
11822714,bot-mode,451693,2,14386240,2012-12-24T05:38:47Z
11822826,rickmastfan67,252811,13,32922554,2015-07-28T05:40:40Z
11823006,abbafei,1961753,7,24343824,2014-07-25T08:19:41Z
11823153,bot-mode,451693,4,14809287,2013-01-27T15:54:05Z
11823300,rickmastfan67,252811,3,19205041,2013-12-01T06:14:43Z
11823401,bot-mode,451693,2,14809287,2013-01-27T15:54:26Z
11823525,bot-mode,451693,3,14460865,2012-12-30T09:10:40Z
11823647,bot-mode,451693,2,14809287,2013-01-27T15:54:40Z
11823833,dchiles,153669,3,15681747,2013-04-10T19:06:34Z
11823949,GeoKitten,2835510,4,36688126,2016-01-19T20:33:37Z
11824084,abbafei,1961753,4,26457439,2014-10-31T10:20:10Z
11824230,bot-mode,451693,2,14531405,2013-01-04T21:40:12Z
11824426,bot-mode,451693,2,14496658,2013-01-02T09:32:53Z
11824549,dchiles,153669,3,17170486,2013-07-31T19:22:38Z
11824720,abbafei,1961753,2,25912772,2014-10-07T08:24:32Z
11824809,bot-mode,451693,4,14809287,2013-01-27T15:55:44Z
11824894,dchiles,153669,3,15766742,2013-04-17T20:15:23Z
11825020,rickmastfan67,252811,2,8571713,2011-06-28T13:30:21Z
11825304,bot-mode,451693,2,14809287,2013-01-27T15:56:02Z
11825475,abbafei,1961753,5,42310493,2016-09-20T22:44:57Z
11825598,bot-mode,451693,3,14461706,2012-12-30T10:36:43Z
11825746,Scaldis Noel,1718662,4,17440233,2013-08-21T12:27:23Z
11825957,bot-mode,451693,3,14809287,2013-01-27T15:56:28Z
11826133,behemoth14,74275,2,11698419,2012-05-25T13:13:58Z
11826275,AndrewSnow,371121,4,19831254,2014-01-05T20:04:53Z
11826424,bot-mode,451693,2,14809287,2013-01-27T15:56:48Z
11826533,bot-mode,451693,2,14437760,2012-12-28T12:21:03Z
11826703,JimPaek,4588593,4,42260443,2016-09-19T03:09:25Z
11826814,abbafei,1961753,11,28623620,2015-02-05T04:16:12Z
11826895,bot-mode,451693,3,14809287,2013-01-27T15:57:12Z
11827018,AndrewSnow,371121,3,23238248,2014-06-28T07:16:27Z
11827110,GeoKitten,2835510,6,42015355,2016-09-09T00:17:17Z
11827202,bdiscoe,402624,5,32251152,2015-06-27T20:44:26Z
11827383,Milenko,15169,1,461012,2007-11-10T18:17:49Z
11827505,bot-mode,451693,2,14809287,2013-01-27T15:57:42Z
11827611,behemoth14,74275,2,11670968,2012-05-22T12:13:47Z
11827766,aps,77204,4,17011520,2013-07-19T13:10:41Z
11828168,abbafei,1961753,3,41025856,2016-07-26T00:17:33Z
11828296,brastins,1812383,16,20077881,2014-01-19T02:02:01Z
11828389,bot-mode,451693,3,14809287,2013-01-27T15:58:06Z
11828557,bot-mode,451693,2,14809287,2013-01-27T15:58:12Z
11828666,ediyes,1240849,3,30432742,2015-04-23T15:52:35Z
11828829,bot-mode,451693,2,14809287,2013-01-27T15:58:20Z
11828993,rickmastfan67,252811,3,18616524,2013-10-30T12:25:30Z
11829202,rickmastfan67,252811,5,16464663,2013-06-08T04:45:08Z
11829372,bot-mode,451693,2,14385933,2012-12-24T04:32:34Z
11829478,Edbo,1985349,3,31519940,2015-05-28T03:32:27Z
11829603,Edbo,1985349,4,31645266,2015-06-01T19:12:02Z
11829764,dchiles,153669,4,16328589,2013-05-28T19:16:32Z
11829963,dchiles,153669,3,15681747,2013-04-10T19:06:41Z
11830133,Your Village Maps,227972,3,15369689,2013-03-15T07:29:48Z
11830414,Gary Hayden,440917,3,16606613,2013-06-18T17:33:08Z
11830543,GeoKitten,2835510,4,37909744,2016-03-17T23:50:59Z
11830703,Your Village Maps,227972,3,15389809,2013-03-17T00:29:31Z
11830837,TortillaScot,290075,5,14579263,2013-01-08T20:12:32Z
11830992,GeoKitten,2835510,10,41650769,2016-08-24T00:08:07Z
11831110,abbafei,1961753,2,27013777,2014-11-25T04:15:24Z
11831234,bot-mode,451693,2,14809287,2013-01-27T15:59:21Z
11831406,bot-mode,451693,3,14809287,2013-01-27T15:59:25Z
11831591,bot-mode,451693,2,14809287,2013-01-27T15:59:28Z
11831726,abbafei,1961753,3,26454193,2014-10-31T05:14:18Z
11831906,dchiles,153669,3,16127585,2013-05-14T16:28:34Z
11832036,behemoth14,74275,2,11824803,2012-06-07T12:49:58Z
11832191,bot-mode,451693,2,14460865,2012-12-30T09:11:24Z
11832476,ediyes,1240849,6,31930027,2015-06-12T19:35:09Z
11832603,bot-mode,451693,3,14809287,2013-01-27T15:59:50Z
11832736,abbafei,1961753,7,35254100,2015-11-12T05:19:08Z
11832864,GeoKitten,2835510,6,33049722,2015-08-02T14:01:44Z
11832959,abbafei,1961753,3,32339427,2015-07-01T19:29:54Z
11833089,bot-mode,451693,2,14809287,2013-01-27T16:00:20Z
11833186,GeoKitten,2835510,12,38050826,2016-03-24T21:44:35Z
11833292,abel801,2377377,5,31755355,2015-06-05T20:36:38Z
11833405,rickmastfan67,252811,2,21031415,2014-03-10T18:47:48Z
11833476,bot-mode,451693,3,14460865,2012-12-30T09:11:35Z
11833552,bot-mode,451693,2,14413444,2012-12-26T15:01:04Z
11833734,jleedev,1960922,3,35726926,2015-12-03T13:38:16Z
11833914,bot-mode,451693,3,14809287,2013-01-27T16:01:25Z
11834007,bot-mode,451693,3,14809287,2013-01-27T16:01:31Z
11834146,ediyes,1240849,3,31925167,2015-06-12T16:13:00Z
11834243,dchiles,153669,3,16022288,2013-05-08T02:52:11Z
11834334,dchiles,153669,3,17170486,2013-07-31T19:22:38Z
11834443,bot-mode,451693,2,14809287,2013-01-27T16:02:20Z
11834516,SirensOfTitan,1963290,5,20875105,2014-03-02T21:48:06Z
11834606,bot-mode,451693,2,14809287,2013-01-27T16:02:32Z
11834680,GeoKitten,2835510,4,33988764,2015-09-12T21:14:07Z
11834742,bot-mode,451693,2,14809287,2013-01-27T16:02:39Z
11834845,bot-mode,451693,2,14809287,2013-01-27T16:02:47Z
11834938,Raymo853,2017512,4,39402408,2016-05-18T14:47:49Z
11835025,GeoKitten,2835510,6,32579169,2015-07-12T11:21:45Z
11835137,bot-mode,451693,2,14809287,2013-01-27T16:03:01Z
11835209,bot-mode,451693,2,14809287,2013-01-27T16:03:05Z
11835289,GeoKitten,2835510,3,35320778,2015-11-15T02:29:53Z
11835389,rickmastfan67,252811,3,20573836,2014-02-15T11:38:22Z
11835486,bot-mode,451693,4,14809287,2013-01-27T16:03:22Z
11835648,bot-mode,451693,3,14461706,2012-12-30T10:36:51Z
11835736,abbafei,1961753,3,28697101,2015-02-08T07:47:41Z
11835873,abbafei,1961753,3,42019325,2016-09-09T07:58:45Z
11835963,GeoKitten,2835510,4,41650769,2016-08-24T00:08:07Z
11836078,bot-mode,451693,2,14390744,2012-12-24T14:03:57Z
11836244,rickmastfan67,252811,3,16440480,2013-06-06T06:16:39Z
11836417,AndrewSnow,371121,3,18529518,2013-10-25T02:54:15Z
11836507,Milenko,15169,1,461012,2007-11-10T20:03:58Z
11836614,GeoKitten,2835510,3,35598721,2015-11-26T19:33:18Z
11836727,GeoKitten,2835510,6,41132252,2016-07-30T18:47:49Z
11836833,MapMaxwell,3124546,7,33135578,2015-08-05T17:50:42Z
11836911,mgoe,379381,2,13739951,2012-11-03T21:49:56Z
11837029,samely,2512300,3,31693104,2015-06-03T14:17:24Z
11837266,AndrewSnow,371121,3,24508672,2014-08-03T05:12:35Z
11837417,bot-mode,451693,8,14809287,2013-01-27T16:05:03Z
11837590,AndrewSnow,371121,4,19509107,2013-12-18T04:01:47Z
11837677,dchiles,153669,3,16131736,2013-05-14T21:36:07Z
11837769,srividya_c,2115749,3,30228020,2015-04-15T06:14:42Z
11837897,Milenko,15169,1,465866,2007-11-10T20:19:26Z
11838110,rickmastfan67,252811,9,21026849,2014-03-10T14:46:14Z
11838272,klusark,134600,4,24968883,2014-08-24T03:29:44Z
11838395,GeoKitten,2835510,3,36691530,2016-01-19T23:25:12Z
11838552,bbmiller,451048,4,33731136,2015-09-01T15:47:23Z
11838654,GeoKitten,2835510,11,42311438,2016-09-21T00:05:17Z
11838940,Milenko,15169,1,465866,2007-11-10T20:30:46Z
11839067,bot-mode,451693,3,14496658,2013-01-02T09:33:18Z
11839174,bot-mode,451693,3,14809287,2013-01-27T16:06:19Z
11839298,GeoKitten,2835510,6,36688126,2016-01-19T20:33:59Z
11839398,bot-mode,451693,2,14809287,2013-01-27T16:06:25Z
11839484,bot-mode,451693,3,14809287,2013-01-27T16:06:30Z
11839687,abbafei,1961753,6,26085820,2014-10-15T02:33:48Z
11839763,Milenko,15169,1,465866,2007-11-10T20:40:31Z
11839846,AndrewSnow,371121,3,24361475,2014-07-26T03:54:45Z
11839975,AndrewSnow,371121,3,24283187,2014-07-21T21:49:09Z
11840105,rickmastfan67,252811,2,11118413,2012-03-27T17:28:11Z
11840237,bot-mode,451693,3,14809287,2013-01-27T16:06:58Z
11840342,maxerickson,360392,4,27468359,2014-12-14T20:52:33Z
11840446,bot-mode,451693,2,14437760,2012-12-28T12:21:56Z
11840556,abbafei,1961753,8,24417034,2014-07-29T08:29:41Z
11840689,bot-mode,451693,5,14809287,2013-01-27T16:07:14Z
11840893,Milenko,15169,1,465866,2007-11-10T20:52:39Z
11841007,abbafei,1961753,13,40702791,2016-07-13T04:15:16Z
11841089,bot-mode,451693,2,14809287,2013-01-27T16:07:34Z
11841215,abbafei,1961753,4,42018682,2016-09-09T07:18:31Z
11845169,Milenko,15169,1,465866,2007-11-10T22:12:12Z
11846048,Milenko,15169,1,465866,2007-11-10T22:25:52Z
11846956,Milenko,15169,1,465866,2007-11-10T22:41:58Z
11848455,Milenko,15169,1,465866,2007-11-10T22:56:00Z
11849504,Milenko,15169,1,465866,2007-11-10T23:09:29Z
11850013,maxerickson,360392,2,30439968,2015-04-23T20:43:34Z
11851036,42429,42429,2,7145303,2011-01-31T14:05:29Z
11851639,bot-mode,451693,3,14809287,2013-01-27T16:17:56Z
11851813,behemoth14,74275,2,11706151,2012-05-26T12:32:14Z
11851961,GeoKitten,2835510,4,34124023,2015-09-19T16:04:29Z
11852361,AndrewSnow,371121,2,23236497,2014-06-28T03:36:40Z
11852454,abbafei,1961753,9,33717716,2015-09-01T03:37:27Z
11852607,aps,77204,5,18602403,2013-10-29T14:23:07Z
11852726,bot-mode,451693,3,14809287,2013-01-27T16:18:37Z
11852871,abbafei,1961753,2,27327392,2014-12-08T07:07:02Z
11852973,Milenko,15169,1,465866,2007-11-10T23:46:03Z
11853102,AndrewSnow,371121,3,18529645,2013-10-25T03:19:22Z
11853219,bot-mode,451693,4,14437760,2012-12-28T12:22:03Z
11853330,jleedev,1960922,18,35194713,2015-11-09T15:26:08Z
11853536,GeoKitten,2835510,5,42060921,2016-09-10T15:07:38Z
11853672,bot-mode,451693,2,14809287,2013-01-27T16:19:26Z
11853941,GeoKitten,2835510,4,37677428,2016-03-08T00:38:29Z
11854124,abbafei,1961753,4,27548873,2014-12-18T11:44:02Z
11854315,karitotp,2748195,3,31853203,2015-06-09T19:18:35Z
11854449,bot-mode,451693,8,14809287,2013-01-27T16:19:59Z
11854598,bot-mode,451693,3,14809287,2013-01-27T16:20:07Z
11854734,GeoKitten,2835510,5,40621646,2016-07-10T00:38:40Z
11854919,bot-mode,451693,3,14385876,2012-12-24T04:19:28Z
11862402,bot-mode,451693,2,14809953,2013-01-27T16:22:46Z
11863874,Timothy Smith,115918,6,41222757,2016-08-03T19:41:34Z
11865531,Timothy Smith,115918,5,41222757,2016-08-03T19:41:34Z
11866299,LXT,771165,3,21631359,2014-04-11T17:46:25Z
11867431,bot-mode,451693,2,14809953,2013-01-27T16:25:26Z
11868790,bot-mode,451693,4,14809953,2013-01-27T16:26:00Z
11870441,Sundance,239998,5,10617847,2012-02-07T22:30:54Z
11871167,bot-mode,451693,3,14809953,2013-01-27T16:27:31Z
11871952,abel801,2377377,3,28945598,2015-02-18T22:08:37Z
11872357,billiamf,2944411,2,31517953,2015-05-27T22:42:38Z
11872749,calfarome,2511706,2,31721815,2015-06-04T15:36:45Z
11873752,Timothy Smith,115918,3,41281240,2016-08-06T03:27:55Z
11874085,bot-mode,451693,2,14809953,2013-01-27T16:32:22Z
11874477,bot-mode,451693,2,14390744,2012-12-24T14:04:12Z
11874919,bot-mode,451693,2,14809953,2013-01-27T16:34:37Z
11875244,bot-mode,451693,2,14390744,2012-12-24T14:04:13Z
11875554,bot-mode,451693,2,14809953,2013-01-27T16:35:52Z
11876122,bot-mode,451693,2,14390744,2012-12-24T14:04:16Z
11876583,TheHammer,554234,7,21541677,2014-04-06T21:44:54Z
11876970,ediyes,1240849,4,30441448,2015-04-23T21:33:27Z
11877391,bot-mode,451693,2,14809953,2013-01-27T16:39:57Z
11877824,bot-mode,451693,2,14809953,2013-01-27T16:40:55Z
11878084,ediyes,1240849,5,32506364,2015-07-08T21:19:42Z
11878503,hofoen,52797,4,33725112,2015-09-01T11:38:33Z
11878927,Timothy Smith,115918,3,41195944,2016-08-02T16:24:21Z
11879668,bot-mode,451693,3,14809953,2013-01-27T16:43:39Z
11880418,bot-mode,451693,3,14809953,2013-01-27T16:44:23Z
11880953,GeoKitten,2835510,13,37299565,2016-02-18T23:49:12Z
11881451,bot-mode,451693,2,14809953,2013-01-27T16:46:02Z
11881839,Milenko,15169,1,466979,2007-11-11T05:19:25Z
11882481,bot-mode,451693,2,14809953,2013-01-27T16:48:14Z
11883174,rickmastfan67,252811,4,20859464,2014-03-02T07:27:23Z
11883812,bot-mode,451693,2,14809953,2013-01-27T16:51:27Z
11884140,hofoen,52797,3,33726098,2015-09-01T12:30:20Z
11884522,bot-mode,451693,2,14809953,2013-01-27T16:52:32Z
11884898,Cato_d_Ae,1679807,4,21534631,2014-04-06T15:38:16Z
11885268,bot-mode,451693,3,14809953,2013-01-27T16:54:04Z
11885588,karitotp,2748195,5,41789024,2016-08-29T21:44:17Z
11942426,bot-mode,451693,2,15784836,2013-04-19T13:01:32Z
11942618,bot-mode,451693,2,15784836,2013-04-19T13:01:51Z
11942707,AndrewSnow,371121,3,19816704,2014-01-05T02:46:34Z
11942879,abbafei,1961753,5,42019325,2016-09-09T07:58:44Z
11943013,bot-mode,451693,2,15784836,2013-04-19T13:02:33Z
11943195,isabellekh,1355899,5,17158945,2013-07-30T21:40:55Z
11943430,behemoth14,74275,2,11805720,2012-06-05T12:35:30Z
11943583,bot-mode,451693,2,14461706,2012-12-30T10:36:57Z
11943682,bot-mode,451693,3,15784836,2013-04-19T13:03:39Z
11943856,bot-mode,451693,3,14460865,2012-12-30T09:12:45Z
11944017,bot-mode,451693,3,14460865,2012-12-30T09:12:46Z
11944222,bot-mode,451693,2,15784836,2013-04-19T13:04:30Z
11944365,bot-mode,451693,3,14437760,2012-12-28T12:22:16Z
11944496,dchiles,153669,4,16022288,2013-05-08T02:52:05Z
11944762,AndrewSnow,371121,4,27450079,2014-12-14T04:13:25Z
11944852,AndrewSnow,371121,3,18742477,2013-11-06T07:31:50Z
11945000,bot-mode,451693,2,15784836,2013-04-19T13:05:46Z
11945120,bot-mode,451693,3,14460865,2012-12-30T09:12:55Z
11945214,brastins,1812383,10,20044768,2014-01-17T03:52:36Z
11945404,GeoKitten,2835510,3,34124023,2015-09-19T16:04:31Z
11945520,Timothy Smith,115918,2,31794857,2015-06-07T17:07:16Z
11945672,dannykath,2226712,4,40840343,2016-07-18T21:21:18Z
11945793,abbafei,1961753,3,26457439,2014-10-31T10:20:19Z
11945942,GeoKitten,2835510,4,41565800,2016-08-19T21:02:59Z
11946123,rickmastfan67,252811,2,11096923,2012-03-25T16:35:26Z
11946266,bot-mode,451693,2,15784836,2013-04-19T13:07:45Z
11946463,dchiles,153669,3,16127585,2013-05-14T16:28:31Z
11946607,maxerickson,360392,3,17759923,2013-09-10T02:54:53Z
11946786,bot-mode,451693,3,14460865,2012-12-30T09:13:04Z
11946933,abbafei,1961753,2,26815588,2014-11-16T07:29:15Z
11947058,bot-mode,451693,3,15784836,2013-04-19T13:09:01Z
11947206,abbafei,1961753,3,36256105,2015-12-30T07:06:37Z
11947281,bot-mode,451693,3,14810640,2013-01-27T17:32:46Z
11947421,bot-mode,451693,3,14810640,2013-01-27T17:32:57Z
11947640,bot-mode,451693,2,14810640,2013-01-27T17:33:11Z
11947742,behemoth14,74275,2,11824803,2012-06-07T12:50:01Z
11947828,irasesu,711265,4,30408137,2015-04-22T16:10:23Z
11947929,GerdP,533465,5,34828295,2015-10-23T20:01:37Z
11948109,AndrewSnow,371121,4,18742625,2013-11-06T07:49:20Z
11948218,GeoKitten,2835510,5,37999424,2016-03-22T13:50:31Z
11948346,GeoKitten,2835510,14,39317374,2016-05-14T18:24:27Z
11948533,brastins,1812383,5,20109061,2014-01-20T18:42:23Z
11948700,bot-mode,451693,2,14810640,2013-01-27T17:34:16Z
11948951,vkungys,128470,2,11802260,2012-06-05T02:51:47Z
11949090,AndrewSnow,371121,3,20276811,2014-01-30T03:43:34Z
11949233,GeoKitten,2835510,3,36691530,2016-01-19T23:25:12Z
11949365,behemoth14,74275,3,9465267,2011-10-03T21:58:07Z
11949461,bot-mode,451693,2,14810640,2013-01-27T17:35:24Z
11949589,bot-mode,451693,2,14461706,2012-12-30T10:37:01Z
11949692,bot-mode,451693,3,14437760,2012-12-28T12:22:33Z
11949926,bot-mode,451693,2,14810640,2013-01-27T17:35:56Z
11950142,AndrewSnow,371121,3,19005807,2013-11-20T02:56:19Z
11950268,bot-mode,451693,2,15784836,2013-04-19T13:09:20Z
11950417,abbafei,1961753,2,26454193,2014-10-31T05:14:13Z
11950635,bot-mode,451693,2,15784836,2013-04-19T13:09:52Z
11950836,bot-mode,451693,4,15784836,2013-04-19T13:10:02Z
11950944,bot-mode,451693,2,15784836,2013-04-19T13:10:13Z
11951103,bot-mode,451693,4,14531405,2013-01-04T21:41:49Z
11951409,AndrewSnow,371121,6,22515837,2014-05-24T03:20:07Z
11951638,Centinel,1645747,3,16967531,2013-07-15T20:37:59Z
11951810,bot-mode,451693,3,15784836,2013-04-19T13:11:13Z
11952222,bot-mode,451693,2,15784836,2013-04-19T13:11:43Z
11952412,jleedev,1960922,7,39458946,2016-05-20T20:05:41Z
11952553,AndrewSnow,371121,3,18776634,2013-11-08T05:17:24Z
11952703,AndrewSnow,371121,4,23262390,2014-06-29T04:09:30Z
11952887,bot-mode,451693,2,15784836,2013-04-19T13:12:42Z
11953067,bot-mode,451693,2,14386240,2012-12-24T05:39:12Z
11953225,bot-mode,451693,3,15784836,2013-04-19T13:13:11Z
11953347,dchiles,153669,3,22296838,2014-05-12T17:48:06Z
11953546,GeoKitten,2835510,9,41247607,2016-08-04T21:10:34Z
11953839,Your Village Maps,227972,3,15369689,2013-03-15T07:29:48Z
11953953,bot-mode,451693,3,14496658,2013-01-02T09:33:45Z
11954176,bot-mode,451693,2,14810640,2013-01-27T17:39:07Z
11954676,mdroads,193314,2,6571087,2010-12-07T05:43:02Z
11954806,dchiles,153669,3,15953085,2013-05-02T21:20:19Z
11954996,abbafei,1961753,3,36829150,2016-01-27T02:13:40Z
11955147,rickmastfan67,252811,2,8571713,2011-06-28T13:30:10Z
11955440,dchiles,153669,3,17170486,2013-07-31T19:23:39Z
11955616,abbafei,1961753,4,31996800,2015-06-16T03:02:51Z
11955730,GeoKitten,2835510,8,38067048,2016-03-25T17:10:29Z
11955821,bot-mode,451693,3,14437719,2012-12-28T12:17:27Z
11955943,Milenko,15169,1,471294,2007-11-11T16:27:32Z
11956101,bot-mode,451693,3,14810640,2013-01-27T17:41:14Z
11956217,aps,77204,5,17017225,2013-07-19T21:28:40Z
11956438,abbafei,1961753,4,26817675,2014-11-16T09:54:44Z
11956529,bot-mode,451693,3,14810640,2013-01-27T17:41:44Z
11956699,aps,77204,7,24650957,2014-08-10T10:07:05Z
11956900,abel801,2377377,6,31829054,2015-06-08T20:54:24Z
11957064,Luis36995,1829683,8,32336261,2015-07-01T16:44:41Z
11957260,bot-mode,451693,3,14413444,2012-12-26T15:02:48Z
11957376,BMBurgh,1707971,4,17529025,2013-08-27T05:29:43Z
11957541,GeoKitten,2835510,5,36205333,2015-12-27T20:36:28Z
11957737,AndrewSnow,371121,4,22643665,2014-05-30T18:34:29Z
11957926,abbafei,1961753,3,31360099,2015-05-22T04:07:11Z
11958112,mdroads,193314,2,6570956,2010-12-07T05:05:43Z
11958267,GeoKitten,2835510,4,32722262,2015-07-18T19:23:01Z
11958367,GeoKitten,2835510,3,36455098,2016-01-08T22:30:10Z
11958526,bot-mode,451693,2,14460898,2012-12-30T09:14:03Z
11958728,jleedev,1960922,5,34624426,2015-10-14T01:10:33Z
11958950,bot-mode,451693,2,14810640,2013-01-27T17:43:39Z
11959169,AndrewSnow,371121,3,19509107,2013-12-18T04:01:47Z
11959297,Edbo,1985349,4,23350946,2014-06-30T14:55:21Z
11959437,mdroads,193314,2,7922053,2011-04-21T06:34:52Z
11959591,abbafei,1961753,3,37140197,2016-02-11T06:59:27Z
11959734,bot-mode,451693,2,14810640,2013-01-27T17:44:12Z
11959999,GeoKitten,2835510,6,34568844,2015-10-11T13:00:55Z
11960135,RichRico,2219338,4,26535749,2014-11-03T21:10:15Z
11960271,dchiles,153669,3,15740220,2013-04-15T18:15:57Z
