id,lat,lon,user,uid,version,changeset,timestamp
306265993,40.6833156,-80.3338417,rickmastfan67,252811,23,11049283,2012-03-21T08:06:41Z
312090509,40.5148798,-80.1342101,MCollar,613256,11,36331393,2016-01-03T04:54:45Z
312132796,40.4430721,-79.8565935,AndrewSnow,371121,3,22499255,2014-05-23T07:00:12Z
356516283,40.3061808,-80.5789614,iandees,4732,1,747176,2009-03-07T01:26:26Z
356519235,40.114239,-80.6581333,Geogast,51045,2,3997693,2010-02-28T13:10:37Z
356522738,40.0703506,-80.691191,iandees,4732,1,747176,2009-03-07T01:44:32Z
356527704,40.4125678,-80.5847943,Geogast,51045,3,3908860,2010-02-18T14:11:14Z
356527769,40.3961791,-80.5947949,Geogast,51045,3,3908860,2010-02-18T14:11:11Z
356527834,40.1850713,-80.6745227,iandees,4732,1,747176,2009-03-07T01:57:04Z
356533123,40.0450778,-80.6919769,iandees,4732,1,747176,2009-03-07T02:07:57Z
356533261,40.0728506,-80.6831349,Geogast,51045,2,3997693,2010-02-28T13:10:36Z
356538641,40.6114537,-80.5645145,Geogast,51045,3,3908860,2010-02-18T14:12:16Z
357276639,40.1570163,-79.8728249,iandees,4732,1,756644,2009-03-08T15:38:00Z
357277730,40.6204908,-79.7268791,Kristenxo,2810619,2,30276711,2015-04-16T23:26:38Z
357279576,40.6195107,-79.7294927,Geogast,51045,3,3908860,2010-02-18T14:21:39Z
357281001,40.4564575,-79.8453268,iandees,4732,1,756644,2009-03-08T15:42:47Z
357282387,40.2428483,-80.263949,iandees,4732,1,756644,2009-03-08T15:44:38Z
357284247,40.5086779,-79.3203159,Geogast,51045,3,3908860,2010-02-18T14:22:33Z
357285451,40.3497917,-80.0528317,Geogast,51045,3,3908860,2010-02-18T14:14:31Z
357287088,40.3522915,-80.2689492,cpoan,3942108,2,42197383,2016-09-16T08:37:28Z
357288832,40.2422931,-80.4183989,Geogast,51045,3,3908860,2010-02-18T14:11:19Z
357290799,40.6661763,-79.6056016,iandees,4732,1,756644,2009-03-08T15:54:57Z
357292118,40.2011819,-79.4953157,iandees,4732,1,756644,2009-03-08T15:56:18Z
357294006,40.1492387,-79.8897699,Geogast,51045,3,3908860,2010-02-18T14:13:43Z
357295465,40.390347,-79.877827,iandees,4732,1,756644,2009-03-08T16:00:14Z
357297116,40.8667308,-79.7061605,Geogast,51045,2,3997693,2010-02-28T13:12:20Z
357298640,40.4672908,-80.1183898,iandees,4732,1,756644,2009-03-08T16:05:15Z
357299746,40.5792339,-80.2547827,iandees,4732,1,756644,2009-03-08T16:08:12Z
357301911,40.8738165,-79.8977696,MCollar,613256,2,17549801,2013-08-28T08:02:12Z
357302854,40.1542391,-79.7567095,Geogast,51045,3,3908860,2010-02-18T14:16:46Z
357304380,40.7211223,-80.0719937,dchiles,153669,4,16703841,2013-06-25T19:08:28Z
357307080,40.461458,-79.9936643,iandees,4732,1,756644,2009-03-08T16:20:19Z
357307687,40.3353465,-79.5330959,Geogast,51045,3,3908860,2010-02-18T14:17:23Z
357308350,40.3247918,-79.8892155,Geogast,51045,3,3908860,2010-02-18T14:15:30Z
357309225,40.6311766,-79.6056012,Geogast,51045,3,3908860,2010-02-18T14:21:54Z
357309878,40.455902,-79.8589382,iandees,4732,1,756644,2009-03-08T16:24:12Z
357310796,40.1514608,-79.8906032,Geogast,51045,3,3908860,2010-02-18T14:13:45Z
357311806,40.3275693,-79.6869879,iandees,4732,1,756644,2009-03-08T16:27:57Z
357312992,40.2556267,-79.3386459,iandees,4732,1,756644,2009-03-08T16:29:22Z
357316168,40.1939599,-80.2389487,iandees,4732,1,756644,2009-03-08T16:32:40Z
357317655,40.3989569,-79.4255945,iandees,4732,1,756644,2009-03-08T16:33:51Z
357319179,40.2834161,-79.692376,AndrewSnow,371121,2,35207353,2015-11-10T06:06:26Z
357320644,40.4739578,-80.0528326,iandees,4732,1,756644,2009-03-08T16:37:19Z
357321823,40.7533976,-79.5231004,iandees,4732,1,756644,2009-03-08T16:38:43Z
357324063,40.0334082,-79.7164292,iandees,4732,1,756644,2009-03-08T16:41:16Z
357324365,40.1484048,-80.0247749,iandees,4732,1,756644,2009-03-08T16:41:37Z
357324744,40.2750714,-79.2547555,iandees,4732,1,756644,2009-03-08T16:42:05Z
357325382,40.4417349,-80.3164508,iandees,4732,1,756644,2009-03-08T16:42:38Z
357330581,40.4392359,-80.0019976,iandees,4732,1,756644,2009-03-08T16:49:08Z
357336736,40.4631245,-80.04311,iandees,4732,1,756644,2009-03-08T16:57:00Z
357338715,40.4088233,-79.9274521,abbafei,1961753,3,26840471,2014-11-17T10:20:38Z
357346569,40.1667397,-79.264755,iandees,4732,1,756644,2009-03-08T17:09:46Z
357347164,40.075073,-79.5361491,iandees,4732,1,756644,2009-03-08T17:10:25Z
357349700,40.8311755,-80.2589507,iandees,4732,1,756644,2009-03-08T17:13:12Z
357358111,40.4617358,-80.0114426,iandees,4732,1,756644,2009-03-08T17:22:50Z
357358495,40.3822915,-79.9058832,iandees,4732,1,756644,2009-03-08T17:23:25Z
357358912,40.3903472,-79.9972748,ssinclair,591719,2,39616404,2016-05-28T01:08:09Z
357359223,40.3514583,-79.8161582,iandees,4732,1,756644,2009-03-08T17:24:15Z
357361168,40.5134169,-79.9663041,rickmastfan67,252811,2,11073261,2012-03-23T12:24:16Z
357361378,40.390347,-80.0906108,iandees,4732,1,756644,2009-03-08T17:26:47Z
357362028,40.5609008,-80.2031148,iandees,4732,1,756644,2009-03-08T17:27:38Z
357362334,40.2800704,-79.3755915,iandees,4732,1,756644,2009-03-08T17:28:05Z
357364844,40.5175681,-79.8461609,Geogast,51045,3,3908860,2010-02-18T14:20:05Z
357365117,40.5384005,-79.719769,Geogast,51045,3,3908860,2010-02-18T14:21:18Z
357366841,40.3336811,-79.2992017,iandees,4732,1,756644,2009-03-08T17:34:26Z
357368500,40.8481194,-80.2897848,iandees,4732,1,756644,2009-03-08T17:36:58Z
357374715,40.4092338,-80.0818384,iandees,4732,1,756644,2009-03-08T17:44:43Z
357374921,40.4791987,-80.0003801,Geogast,51045,3,3908860,2010-02-18T14:18:24Z
357375042,40.4059025,-79.8299806,ItchyDemon,1890638,4,20116223,2014-01-21T04:16:01Z
357375199,40.446411,-80.2336762,Geogast,51045,3,3908860,2010-02-18T14:12:41Z
357375332,40.4462907,-79.7108876,Geogast,51045,3,3908860,2010-02-18T14:21:14Z
357375436,40.469748,-79.897209,Geogast,51045,3,3908860,2010-02-18T14:19:21Z
357375576,40.4535222,-79.8983542,Geogast,51045,2,3997693,2010-02-28T13:11:03Z
357375680,40.7009904,-80.0747713,Geogast,51045,3,3908860,2010-02-18T14:20:46Z
357375763,40.3610702,-79.8320895,Geogast,51045,3,3908860,2010-02-18T14:16:22Z
357375864,40.4413337,-79.7660404,Your Village Maps,227972,4,15389809,2013-03-17T00:38:23Z
357376151,40.4707228,-79.9597161,Geogast,51045,3,3908860,2010-02-18T14:19:00Z
357376350,40.5188432,-79.8393235,gassc,2659934,4,29370475,2015-03-09T20:11:01Z
357376587,40.5217137,-80.1906484,Geogast,51045,3,3908860,2010-02-18T14:12:46Z
357376702,40.367826,-80.236871,Geogast,51045,3,3908860,2010-02-18T14:11:31Z
357376870,40.4258391,-79.9787702,Spaghetti Cat,331778,4,5516386,2010-08-17T10:19:40Z
357376960,40.471635,-79.987243,Geogast,51045,3,3908860,2010-02-18T14:18:10Z
357377053,40.3412034,-80.0388819,jmd41280,494855,4,18475886,2013-10-21T20:23:35Z
357377154,40.449276,-79.969518,Geogast,51045,3,3908860,2010-02-18T14:18:46Z
357377289,40.4405944,-80.0363761,Geogast,51045,3,3908860,2010-02-18T14:17:36Z
357377391,40.5761763,-79.7653558,Geogast,51045,3,3908860,2010-02-18T14:21:25Z
357377500,40.419735,-80.022067,Geogast,51045,3,3908860,2010-02-18T14:15:06Z
357377615,40.4314994,-79.8590137,iandees,4732,1,756644,2009-03-08T17:49:08Z
357377735,40.5072345,-80.2083568,AJRAJR,1833731,2,19327503,2013-12-07T18:38:30Z
357377864,40.4441643,-79.8969171,Brady Hunsaker,22950,2,2159581,2009-08-16T01:35:09Z
357377966,40.5610307,-79.9732378,ViperNetworkSystems,1622577,3,16870001,2013-07-08T08:21:22Z
357378370,40.5790312,-79.7792516,iandees,4732,1,756644,2009-03-08T17:50:15Z
357378634,40.6911045,-80.2789732,GeeTee87,250749,2,4253630,2010-03-28T08:52:52Z
357378820,40.2458295,-80.0367994,iandees,4732,1,756644,2009-03-08T17:50:48Z
357379049,40.4424247,-79.9189487,iandees,4732,1,756644,2009-03-08T17:51:05Z
357379212,40.6951516,-80.111886,GeoKitten,2835510,3,33843880,2015-09-06T23:11:43Z
357379393,40.1566443,-80.2101893,rickmastfan67,252811,2,19107070,2013-11-25T10:54:38Z
357394094,40.8108941,-80.6636849,iandees,4732,1,756644,2009-03-08T18:11:40Z
357410647,40.3650685,-80.6128516,Minh Nguyen,33757,2,29258972,2015-03-05T06:48:16Z
357429904,40.8442278,-80.613961,iandees,4732,1,758594,2009-03-08T18:53:04Z
357465047,40.3686795,-80.6289635,Geogast,51045,3,3908860,2010-02-18T14:10:58Z
357469065,40.6300644,-80.567848,Geogast,51045,3,3908860,2010-02-18T14:12:18Z
357492163,40.2684034,-80.6497987,iandees,4732,1,758594,2009-03-08T20:38:00Z
357508160,40.4042344,-80.6256297,Minh Nguyen,33757,2,29259834,2015-03-05T07:28:31Z
357511548,40.6356202,-80.5478471,Geogast,51045,3,3908860,2010-02-18T14:12:22Z
357519236,40.4920577,-80.6837121,Tom Layo,280679,2,13450023,2012-10-11T06:02:37Z
357525582,40.7903403,-80.5386798,iandees,4732,1,758594,2009-03-08T21:33:55Z
361332639,40.5250845,-79.9920441,rickmastfan67,252811,3,11096923,2012-03-25T16:36:28Z
364177034,40.5118504,-79.993425,rickmastfan67,252811,2,11096923,2012-03-25T16:36:31Z
365789019,40.3879694,-80.0949355,zeromap,599436,3,34799574,2015-10-22T13:35:59Z
367958003,40.4423726,-80.0055125,JMBocan,206764,2,8679460,2011-07-10T02:18:03Z
367958173,40.592289,-79.7778269,NE2,207745,2,4364367,2010-04-08T14:19:30Z
367959681,40.57,-80.0138889,amillar,28145,1,872400,2009-03-31T19:25:09Z
367960265,40.4069334,-79.9029338,AndrewSnow,371121,2,19835381,2014-01-05T23:36:40Z
367960709,40.47583,-80.0037638,amillar,28145,1,872400,2009-03-31T19:27:02Z
367960905,40.5747657,-80.075507,TortillaScot,290075,2,4753325,2010-05-20T03:46:03Z
367961516,40.435787,-79.995734,amillar,28145,1,872400,2009-03-31T19:29:01Z
367963823,40.7537354,-80.3175571,amillar,28145,1,872400,2009-03-31T19:35:51Z
367964200,40.4417942,-79.9973275,JMBocan,206764,2,8679544,2011-07-10T03:00:17Z
367964323,40.4170915,-79.9717745,amillar,28145,1,872400,2009-03-31T19:37:38Z
367964609,40.43896,-80.05311,amillar,28145,1,872400,2009-03-31T19:38:27Z
367964863,40.2421097,-80.2149268,amillar,28145,1,872400,2009-03-31T19:38:53Z
367964991,40.4539398,-79.9491983,Greg Barlow,492848,2,41327583,2016-08-08T16:09:27Z
367965676,40.44674,-79.90505,amillar,28145,1,872400,2009-03-31T19:41:29Z
367966239,40.123981,-80.291385,amillar,28145,1,872400,2009-03-31T19:43:11Z
367966534,40.418738,-80.046968,amillar,28145,1,872400,2009-03-31T19:44:20Z
367966752,40.56832,-79.767545,amillar,28145,1,872400,2009-03-31T19:44:46Z
367966974,40.3838,-79.877991,amillar,28145,1,872400,2009-03-31T19:45:06Z
367967610,40.2028487,-80.2617271,amillar,28145,1,872400,2009-03-31T19:47:00Z
367968802,40.0644444,-79.8861111,amillar,28145,1,872400,2009-03-31T19:49:13Z
367970343,40.2766667,-79.5313889,amillar,28145,1,872400,2009-03-31T19:51:49Z
367971002,40.3926274,-80.0874574,jleedev,1960922,2,36012535,2015-12-17T16:13:48Z
367972259,40.1730556,-80.2427778,amillar,28145,1,872400,2009-03-31T19:56:37Z
367973755,40.5427343,-80.1860725,amillar,28145,1,872400,2009-03-31T19:59:52Z
367974116,40.337002,-79.709967,amillar,28145,1,872400,2009-03-31T20:00:14Z
368151985,40.3600686,-80.613685,amillar,28145,1,17182,2009-04-01T04:56:21Z
368989182,40.1181281,-79.5761501,amillar,28145,1,95394,2009-04-02T18:49:16Z
368990460,40.118131,-79.5764242,amillar,28145,1,95394,2009-04-02T18:53:53Z
393217165,40.4563204,-79.9342008,Caesura,123373,4,1140285,2009-05-10T15:47:06Z
393508147,40.4586619,-79.932325,Peter Dobratz,81676,3,34918351,2015-10-28T04:21:01Z
394967754,40.4590389,-79.9276292,Peter Dobratz,81676,3,34918351,2015-10-28T04:21:10Z
424032934,40.4385899,-79.9972473,lws,136842,1,1555949,2009-06-18T17:27:47Z
442643561,40.1094533,-79.9202378,rickmastfan67,252811,7,11139477,2012-03-29T14:33:43Z
443943750,40.2114331,-79.6633548,rickmastfan67,252811,4,16844293,2013-07-06T05:10:50Z
512384896,40.6502768,-80.2916285,NicRoets,1186,1,2665463,2009-09-28T15:36:19Z
522938983,40.4379619,-79.739874,rickmastfan67,252811,3,15391054,2013-03-17T02:53:50Z
585382740,40.8620078,-79.4887447,MCollar,613256,3,11079622,2012-03-23T23:31:24Z
625720690,40.2972906,-79.9192045,rickmastfan67,252811,2,5308680,2010-07-25T03:50:45Z
675084755,40.6508251,-80.365221,behemoth14,74275,2,11884830,2012-06-13T13:09:34Z
683661209,40.4271634,-80.0307824,NE2,207745,2,4340223,2010-04-06T03:18:13Z
683730063,40.438249,-80.0057225,rickmastfan67,252811,2,10445539,2012-01-20T11:55:08Z
683791752,40.4201316,-80.0087213,abbafei,1961753,2,33561563,2015-08-25T04:38:06Z
684907382,40.4492407,-80.003342,rickmastfan67,252811,4,10054794,2011-12-07T01:53:12Z
684996060,40.4482399,-80.0104438,rickmastfan67,252811,2,12518818,2012-07-28T04:33:36Z
685106682,40.4620613,-80.0308494,rickmastfan67,252811,2,8746664,2011-07-17T11:00:38Z
687460465,40.4033103,-79.8321978,NE2,207745,2,4405504,2010-04-12T16:28:58Z
688402516,40.3801807,-79.8285255,billiamf,2944411,4,36712756,2016-01-21T02:25:39Z
688402635,40.3837436,-79.8228985,rickmastfan67,252811,2,12859445,2012-08-25T19:44:16Z
689934347,40.4426118,-79.9991872,MCollar,613256,5,35277952,2015-11-13T07:52:33Z
691589442,40.2947053,-80.0299863,rickmastfan67,252811,3,34730822,2015-10-19T12:14:52Z
695712112,40.6698423,-80.3124352,rickmastfan67,252811,2,11059693,2012-03-22T06:45:16Z
697162599,40.7159113,-80.3000354,rickmastfan67,252811,2,26688645,2014-11-10T14:06:43Z
703035018,40.5190343,-80.0049608,rickmastfan67,252811,2,4848165,2010-05-30T03:41:28Z
703080790,40.1256281,-80.2088142,rickmastfan67,252811,2,21026849,2014-03-10T14:47:11Z
715064067,40.1804311,-80.2224866,rickmastfan67,252811,2,16664075,2013-06-23T04:25:26Z
715153212,40.1865047,-80.2230303,rickmastfan67,252811,2,16664075,2013-06-23T04:25:28Z
715419015,40.3552424,-80.1162422,jmd41280,494855,2,18444267,2013-10-20T04:06:29Z
737165669,40.2774932,-80.6955501,Minh Nguyen,33757,2,4725965,2010-05-17T06:56:21Z
758587935,40.5999194,-79.9312446,rickmastfan67,252811,1,4848309,2010-05-30T07:54:08Z
794507069,40.3839622,-79.8979982,SK53,84681,1,5098824,2010-06-28T16:08:01Z
795888474,40.6877555,-79.3952596,SK53,84681,1,5106389,2010-06-29T14:29:50Z
809455519,40.5295917,-79.952716,rickmastfan67,252811,2,8843757,2011-07-27T10:36:39Z
810373130,40.4433302,-80.0308272,abbafei,1961753,3,32761680,2015-07-20T19:22:58Z
824070982,40.5115862,-79.9474058,rickmastfan67,252811,3,8843757,2011-07-27T10:36:42Z
830820731,40.282199,-79.9264061,rickmastfan67,252811,3,11150931,2012-03-30T10:31:28Z
835081831,40.5171954,-79.9191474,emacsen_dwg,1782960,4,22220931,2014-05-08T23:20:10Z
835469421,40.510667,-79.9172171,emacsen_dwg,1782960,5,22220931,2014-05-08T23:20:10Z
838307670,40.5172565,-79.9203145,dwelch67,323158,2,16955269,2013-07-14T22:22:10Z
838311462,40.5137696,-79.9205424,dwelch67,323158,2,16955269,2013-07-14T22:22:11Z
838320232,40.5153887,-79.9248715,dwelch67,323158,1,5351829,2010-07-30T06:11:03Z
842889064,40.5170622,-79.9154256,dwelch67,323158,2,16955269,2013-07-14T22:22:10Z
842889100,40.5170051,-79.9180703,dwelch67,323158,2,16955269,2013-07-14T22:22:05Z
859635529,40.6112346,-80.0835628,rickmastfan67,252811,2,11113118,2012-03-27T06:47:05Z
859885580,40.3053297,-79.592092,rickmastfan67,252811,3,20693738,2014-02-21T13:26:44Z
860386289,40.6630321,-80.0528537,rickmastfan67,252811,2,11125403,2012-03-28T10:25:31Z
860481450,40.6257182,-80.0720341,rickmastfan67,252811,2,11118413,2012-03-27T17:29:16Z
860700098,40.3408297,-79.5748264,rickmastfan67,252811,3,20693738,2014-02-21T13:26:55Z
862524664,40.4728422,-79.8720539,dwelch67,323158,1,5505646,2010-08-16T03:07:03Z
862524845,40.4733808,-79.8693234,dwelch67,323158,1,5505646,2010-08-16T03:07:10Z
919317888,40.5553608,-80.0173411,rickmastfan67,252811,1,5825673,2010-09-20T03:25:41Z
988411646,40.4241051,-79.9103294,abbafei,1961753,3,30277672,2015-04-17T02:04:54Z
1039921449,40.043717,-79.7710176,42429,42429,1,6671857,2010-12-15T21:34:41Z
1039958037,40.2628137,-79.827143,42429,42429,2,6701228,2010-12-18T22:30:13Z
1039958131,40.3170925,-79.776358,42429,42429,2,6701228,2010-12-18T22:30:03Z
1039958251,40.2855248,-79.7978962,42429,42429,2,6701228,2010-12-18T22:30:12Z
1039984946,40.4298355,-80.1134798,42429,42429,2,6674385,2010-12-16T08:25:38Z
1039985208,40.3720018,-80.216203,42429,42429,2,6674385,2010-12-16T08:25:45Z
1039985417,40.450576,-80.1028904,42429,42429,2,6674385,2010-12-16T08:25:43Z
1040008383,40.4585747,-80.0466363,42429,42429,2,6674385,2010-12-16T08:25:37Z
1040008451,40.4605339,-80.0545676,42429,42429,2,6674385,2010-12-16T08:25:39Z
1040827162,40.2894853,-80.4643708,42429,42429,2,6674623,2010-12-16T09:05:24Z
1040827276,40.3166823,-80.3438976,42429,42429,2,6674623,2010-12-16T09:05:22Z
1040852950,40.2433601,-80.5721385,42429,42429,2,6674954,2010-12-16T10:01:54Z
1041622575,40.1360007,-79.7267642,42429,42429,2,6680297,2010-12-16T19:41:57Z
1041622916,40.1442483,-79.7264075,42429,42429,2,6680297,2010-12-16T19:41:57Z
1041649576,40.2657897,-79.5033362,42429,42429,2,6680297,2010-12-16T19:36:34Z
1042142704,40.8082021,-79.5635032,MCollar,613256,3,11695989,2012-05-25T07:41:09Z
1043847609,40.1630861,-80.6650476,42429,42429,1,6691321,2010-12-17T22:03:32Z
1044590908,40.2690725,-80.5847975,42429,42429,2,6694054,2010-12-18T10:05:47Z
1044637863,40.331722,-80.5732531,42429,42429,2,6694374,2010-12-18T10:46:05Z
1044638110,40.3943702,-80.5795938,42429,42429,2,6694374,2010-12-18T10:46:06Z
1045129736,40.4709592,-80.1031691,42429,42429,1,6696470,2010-12-18T14:53:53Z
1046287830,40.1830583,-80.6078125,42429,42429,1,6700608,2010-12-18T21:20:19Z
1046288101,40.195374,-80.6354199,42429,42429,1,6700608,2010-12-18T21:20:22Z
1046288483,40.1685462,-80.5752877,42429,42429,1,6700608,2010-12-18T21:20:25Z
1046328019,40.2988638,-80.2128986,42429,42429,1,6700729,2010-12-18T21:32:27Z
1046358971,40.2366579,-80.5342315,42429,42429,1,6700846,2010-12-18T21:44:25Z
1046433016,40.1742666,-79.9576058,42429,42429,1,6701052,2010-12-18T22:09:15Z
1046433062,40.2668216,-80.0865986,42429,42429,1,6701052,2010-12-18T22:09:17Z
1046534809,40.2165943,-79.94582,42429,42429,1,6701308,2010-12-18T22:39:29Z
1046592928,40.1454453,-79.916568,42429,42429,1,6701458,2010-12-18T22:57:09Z
1046593072,40.1401512,-79.912652,42429,42429,1,6701458,2010-12-18T22:57:11Z
1046632818,40.124239,-79.8939136,42429,42429,1,6701602,2010-12-18T23:14:20Z
1046695891,40.1980047,-79.778704,42429,42429,2,6703691,2010-12-19T09:43:01Z
1048067671,40.1760699,-79.7255404,42429,42429,2,7584565,2011-03-17T11:52:48Z
1048126999,40.4023242,-79.591779,42429,42429,1,6703958,2010-12-19T10:12:14Z
1048127283,40.367494,-79.5489924,42429,42429,1,6703958,2010-12-19T10:12:16Z
1048127557,40.3721287,-79.5546465,42429,42429,1,6703958,2010-12-19T10:12:19Z
1048229325,40.1365258,-79.8720322,42429,42429,1,6704151,2010-12-19T10:34:01Z
1048229572,40.0892191,-79.9192069,42429,42429,1,6704151,2010-12-19T10:34:04Z
1049881758,40.1324623,-80.3633586,42429,42429,1,6709805,2010-12-19T19:46:46Z
1049881875,40.121654,-80.4622013,Your Village Maps,227972,2,37379519,2016-02-23T00:09:23Z
1049881933,40.1267881,-80.3981278,42429,42429,1,6709805,2010-12-19T19:47:02Z
1049894285,40.1487474,-80.0499607,42429,42429,1,6709913,2010-12-19T19:55:18Z
1049894488,40.1491855,-80.057157,42429,42429,1,6709913,2010-12-19T19:55:26Z
1049939501,40.1443171,-80.2885739,42429,42429,1,6710180,2010-12-19T20:16:35Z
1049939798,40.1445325,-80.2871325,42429,42429,1,6710180,2010-12-19T20:16:40Z
1049939889,40.1563704,-80.174476,42429,42429,1,6710180,2010-12-19T20:16:43Z
1142680785,40.6222028,-80.4145458,zephyr,121241,3,13038710,2012-09-08T21:53:18Z
1142716186,40.5361536,-80.208809,42429,42429,1,7230209,2011-02-08T20:05:07Z
1142716268,40.5397972,-80.2139387,42429,42429,1,7230209,2011-02-08T20:05:09Z
1142792373,40.5393488,-80.3173593,42429,42429,1,7230209,2011-02-08T20:41:06Z
1142792625,40.5072041,-80.2933965,42429,42429,1,7230209,2011-02-08T20:41:12Z
1142792892,40.5035495,-80.295333,42429,42429,1,7230209,2011-02-08T20:41:20Z
1142793155,40.5367106,-80.2710751,zephyr,121241,3,13038710,2012-09-08T21:53:19Z
1142793357,40.4250539,-80.17252,42429,42429,1,7230209,2011-02-08T20:41:32Z
1142802067,40.593549,-80.4145402,42429,42429,2,7233999,2011-02-09T09:02:27Z
1142819208,40.5967489,-80.3818557,42429,42429,1,7230209,2011-02-08T20:53:59Z
1142850244,40.6334714,-80.2988253,42429,42429,1,7230209,2011-02-08T21:12:03Z
1142850442,40.6690344,-80.2671001,42429,42429,1,7230209,2011-02-08T21:12:12Z
1142887795,40.648044,-80.3401742,42429,42429,1,7230209,2011-02-08T21:33:54Z
1142887899,40.5617589,-80.2493761,42429,42429,1,7230209,2011-02-08T21:33:57Z
1142888069,40.555397,-80.2582649,42429,42429,1,7230209,2011-02-08T21:34:01Z
1142987115,40.4124355,-80.5821808,zephyr,121241,3,13102607,2012-09-14T03:02:04Z
1142987194,40.3363389,-80.5194422,42429,42429,1,7231636,2011-02-08T22:24:39Z
1142987279,40.5624976,-80.4499164,42429,42429,1,7231636,2011-02-08T22:24:43Z
1142987379,40.4051964,-80.5049476,42429,42429,1,7231636,2011-02-08T22:24:46Z
